"","Bigram","Frequency","txt1","txt2","PRED"
"42260","tropes as",1,"tropes","as","tropes"
"42261","as played",1,"as","played","as"
"42262","played out",1,"played","out","played"
"42263","as white",1,"as","white","as"
"42264","people rapping",1,"people","rapping","people"
"42265","rapping about",1,"rapping","about","rapping"
"42266","something not",1,"something","not","something"
"42267","usually found",1,"usually","found","usually"
"42268","in rap",1,"in","rap","in"
"42269","rap music",1,"rap","music","rap"
"42270","music however",1,"music","however","music"
"42271","however this",1,"however","this","however"
"42272","this video",1,"this","video","this"
"42273","video posits",1,"video","posits","video"
"42274","posits a",1,"posits","a","posits"
"42275","important question",1,"important","question","important"
"42276","all need",1,"all","need","all"
"42277","ask ourselves",1,"ask","ourselves","ask"
"42278","ourselves this",1,"ourselves","this","ourselves"
"42279","year no",1,"year","no","year"
"42280","no not",1,"no","not","no"
"42281","big thing",1,"big","thing","big"
"42282","thing where",1,"thing","where","thing"
"42283","senior center",1,"senior","center","senior"
"42284","in november",1,"in","november","in"
"42285","an i",1,"an","i","an"
"42286","i voted",1,"i","voted","i"
"42287","voted sticker",1,"voted","sticker","voted"
"42288","sticker i",1,"sticker","i","sticker"
"42289","m talking",1,"m","talking","m"
"42290","the ever",1,"the","ever","the"
"42291","ever crucial",1,"ever","crucial","ever"
"42292","crucial super",1,"crucial","super","crucial"
"42293","super mario",1,"super","mario","super"
"42294","mario vs",1,"mario","vs","mario"
"42295","vs sonic",1,"vs","sonic","vs"
"42296","sonic the",1,"sonic","the","sonic"
"42297","the hedgehog",1,"the","hedgehog","the"
"42298","hedgehog debate",1,"hedgehog","debate","hedgehog"
"42299","debate i",1,"debate","i","debate"
"42300","felt very",1,"felt","very","felt"
"42301","very torn",1,"very","torn","very"
"42302","torn on",1,"torn","on","torn"
"42303","issue going",1,"issue","going","issue"
"42304","going into",1,"going","into","going"
"42305","the video",1,"the","video","the"
"42306","video as",1,"video","as","video"
"42307","went from",1,"went","from","went"
"42308","from nintendo",1,"from","nintendo","from"
"42309","to sega",1,"to","sega","to"
"42310","sega genesis",1,"sega","genesis","sega"
"42311","genesis rather",1,"genesis","rather","genesis"
"42312","than super",1,"than","super","than"
"42313","super nintendo",1,"super","nintendo","super"
"42314","nintendo however",1,"nintendo","however","nintendo"
"42315","however it",1,"however","it","however"
"42316","it sealed",1,"it","sealed","it"
"42317","sealed the",1,"sealed","the","sealed"
"42318","deal for",1,"deal","for","deal"
"42319","saw one",1,"saw","one","saw"
"42320","one clip",1,"one","clip","one"
"42321","clip here",1,"clip","here","clip"
"42322","said oh",1,"said","oh","said"
"42323","oh yeah",1,"oh","yeah","oh"
"42324","yeah mario",1,"yeah","mario","yeah"
"42325","mario was",1,"mario","was","mario"
"42326","the referee",1,"the","referee","the"
"42327","referee in",1,"referee","in","referee"
"42328","in mike",1,"in","mike","in"
"42329","mike tyson",1,"mike","tyson","mike"
"42330","tyson s",1,"tyson","s","tyson"
"42331","s punch",1,"s","punch","s"
"42332","punch out",1,"punch","out","punch"
"42333","out team",1,"out","team","out"
"42334","team mario",1,"team","mario","team"
"42335","mario all",1,"mario","all","mario"
"42336","orlando hudson",1,"orlando","hudson","orlando"
"42337","hudson for",1,"hudson","for","hudson"
"42338","for b",1,"for","b","for"
"42339","b so",1,"b","so","b"
"42340","models then",1,"models","then","models"
"42341","then became",1,"then","became","then"
"42342","the idols",1,"the","idols","the"
"42343","idols everyone",1,"idols","everyone","idols"
"42344","everyone wanted",1,"everyone","wanted","everyone"
"42345","these models",1,"these","models","these"
"42346","models they",1,"models","they","models"
"42347","the rebels",1,"the","rebels","the"
"42348","rebels for",1,"rebels","for","rebels"
"42349","little while",1,"little","while","little"
"42350","while and",1,"while","and","while"
"42351","and really",1,"and","really","and"
"42352","really set",1,"really","set","really"
"42353","the tone",1,"the","tone","the"
"42354","tone they",1,"tone","they","tone"
"42355","great impact",1,"great","impact","great"
"42356","impact in",1,"impact","in","impact"
"42357","short amount",1,"short","amount","short"
"42358","may a",1,"may","a","may"
"42359","old logan",1,"old","logan","old"
"42360","logan townp",1,"logan","townp","logan"
"42361","townp woman",1,"townp","woman","townp"
"42362","woman was",1,"woman","was","woman"
"42363","with criminal",1,"with","criminal","with"
"42364","mischief following",1,"mischief","following","mischief"
"42365","following a",1,"following","a","following"
"42366","dispute in",1,"dispute","in","dispute"
"42367","the greenfields",1,"the","greenfields","the"
"42368","greenfields development",1,"greenfields","development","greenfields"
"42369","development she",1,"development","she","development"
"42370","was served",1,"was","served","was"
"42371","complaint summons",1,"complaint","summons","complaint"
"42372","summons and",1,"summons","and","summons"
"42373","officers seized",1,"officers","seized","officers"
"42374","seized about",1,"seized","about","seized"
"42375","about items",1,"about","items","about"
"42376","items including",1,"items","including","items"
"42377","including sharpened",1,"including","sharpened","including"
"42378","sharpened tape",1,"sharpened","tape","sharpened"
"42379","tape wrapped",1,"tape","wrapped","tape"
"42380","wrapped wooden",1,"wrapped","wooden","wrapped"
"42381","wooden stakes",1,"wooden","stakes","wooden"
"42382","stakes metal",1,"stakes","metal","stakes"
"42383","metal poles",1,"metal","poles","metal"
"42384","poles screw",1,"poles","screw","poles"
"42385","screw topped",1,"screw","topped","screw"
"42386","topped wooden",1,"topped","wooden","topped"
"42387","wooden staffs",1,"wooden","staffs","wooden"
"42388","staffs a",1,"staffs","a","staffs"
"42389","a eld",1,"a","eld","a"
"42390","eld made",1,"eld","made","eld"
"42391","made from",1,"made","from","made"
"42392","plastic traffic",1,"plastic","traffic","plastic"
"42393","traffic barrier",1,"traffic","barrier","traffic"
"42394","barrier a",1,"barrier","a","barrier"
"42395","a corrugated",1,"a","corrugated","a"
"42396","corrugated metal",1,"corrugated","metal","corrugated"
"42397","metal portable",1,"metal","portable","metal"
"42398","portable barrier",1,"portable","barrier","portable"
"42399","barrier with",1,"barrier","with","barrier"
"42400","sharp jagged",1,"sharp","jagged","sharp"
"42401","jagged edges",1,"jagged","edges","jagged"
"42402","edges hammers",1,"edges","hammers","edges"
"42403","hammers and",1,"hammers","and","hammers"
"42404","bag full",1,"bag","full","bag"
"42405","of rocks",1,"of","rocks","of"
"42406","with marty",1,"with","marty","with"
"42407","marty fred",1,"marty","fred","marty"
"42408","fred koehler",1,"fred","koehler","fred"
"42409","koehler perfectly",1,"koehler","perfectly","koehler"
"42410","perfectly cast",1,"perfectly","cast","perfectly"
"42411","cast natalies",1,"cast","natalies","cast"
"42412","natalies smitten",1,"natalies","smitten","natalies"
"42413","smitten neighbor",1,"smitten","neighbor","smitten"
"42414","neighbor who",1,"neighbor","who","neighbor"
"42415","kept turning",1,"kept","turning","kept"
"42416","have connections",1,"have","connections","have"
"42417","connections with",1,"connections","with","connections"
"42418","the string",1,"the","string","the"
"42419","of victims",1,"of","victims","of"
"42420","victims not",1,"victims","not","victims"
"42421","only was",1,"only","was","only"
"42422","he timid",1,"he","timid","he"
"42423","timid as",1,"timid","as","timid"
"42424","a mouse",1,"a","mouse","a"
"42425","mouse he",1,"mouse","he","mouse"
"42426","mouse creature",1,"mouse","creature","mouse"
"42427","creature aka",1,"creature","aka","creature"
"42428","aka mauhertz",1,"aka","mauhertz","aka"
"42429","mauhertz known",1,"mauhertz","known","mauhertz"
"42430","for scampering",1,"for","scampering","for"
"42431","scampering away",1,"scampering","away","scampering"
"42432","from trouble",1,"from","trouble","from"
"42433","trouble and",1,"trouble","and","trouble"
"42434","and burrowing",1,"and","burrowing","and"
"42435","burrowing into",1,"burrowing","into","burrowing"
"42436","safe hiding",1,"safe","hiding","safe"
"42437","hiding place",1,"hiding","place","hiding"
"42438","place what",1,"place","what","place"
"42439","was his",1,"was","his","was"
"42440","his connection",1,"his","connection","his"
"42441","murders the",1,"murders","the","murders"
"42442","plot kept",1,"plot","kept","plot"
"42443","kept us",1,"kept","us","kept"
"42444","us guessing",1,"us","guessing","us"
"42445","first bowers",1,"first","bowers","first"
"42446","bowers sent",1,"bowers","sent","bowers"
"42447","a memo",1,"a","memo","a"
"42448","memo advising",1,"memo","advising","memo"
"42449","advising commissioners",1,"advising","commissioners","advising"
"42450","commissioners that",1,"commissioners","that","commissioners"
"42451","would honor",1,"would","honor","would"
"42452","honor isom",1,"honor","isom","honor"
"42453","isom privately",1,"isom","privately","isom"
"42454","privately to",1,"privately","to","privately"
"42455","avoid unnecessary",1,"avoid","unnecessary","avoid"
"42456","unnecessary publicity",1,"unnecessary","publicity","unnecessary"
"42457","publicity richardson",1,"publicity","richardson","publicity"
"42458","richardson objected",1,"richardson","objected","richardson"
"42459","objected and",1,"objected","and","objected"
"42460","city manager",1,"city","manager","city"
"42461","manager paid",1,"manager","paid","manager"
"42462","the plaque",1,"the","plaque","the"
"42463","plaque himself",1,"plaque","himself","plaque"
"42464","himself the",1,"himself","the","himself"
"42465","issue came",1,"issue","came","issue"
"42466","up again",1,"up","again","up"
"42467","a commission",1,"a","commission","a"
"42468","commission meeting",1,"commission","meeting","commission"
"42469","meeting feb",1,"meeting","feb","meeting"
"42470","feb and",1,"feb","and","feb"
"42471","and commissioners",1,"and","commissioners","and"
"42472","commissioners decided",1,"commissioners","decided","commissioners"
"42473","the recognition",1,"the","recognition","the"
"42474","recognition bowers",1,"recognition","bowers","recognition"
"42475","bowers was",1,"bowers","was","bowers"
"42476","was repaid",1,"was","repaid","was"
"42477","repaid for",1,"repaid","for","repaid"
"42478","passion of",1,"passion","of","passion"
"42479","of birders",1,"of","birders","of"
"42480","birders and",1,"birders","and","birders"
"42481","the lengths",1,"the","lengths","the"
"42482","lengths we",1,"lengths","we","lengths"
"42483","will travel",1,"will","travel","will"
"42484","travel in",1,"travel","in","travel"
"42485","in pursuit",1,"in","pursuit","in"
"42486","our hobby",1,"our","hobby","our"
"42487","hobby are",1,"hobby","are","hobby"
"42488","are well",1,"are","well","are"
"42489","well doented",1,"well","doented","well"
"42490","christie has",1,"christie","has","christie"
"42491","has repeatedly",1,"has","repeatedly","has"
"42492","repeatedly and",1,"repeatedly","and","repeatedly"
"42493","and adamantly",1,"and","adamantly","and"
"42494","adamantly denied",1,"adamantly","denied","adamantly"
"42495","denied that",1,"denied","that","denied"
"42496","will run",1,"will","run","will"
"42497","for president",1,"for","president","for"
"42498","president in",1,"president","in","president"
"42499","he left",1,"he","left","he"
"42500","door open",1,"door","open","door"
"42501","possible run",1,"possible","run","possible"
"42502","run during",1,"run","during","run"
"42503","recent television",1,"recent","television","recent"
"42504","television interview",1,"television","interview","television"
"42505","company officials",1,"company","officials","company"
"42506","were tight",1,"were","tight","were"
"42507","tight lipped",1,"tight","lipped","tight"
"42508","lipped but",1,"lipped","but","lipped"
"42509","several similar",1,"several","similar","several"
"42510","similar events",1,"similar","events","similar"
